path,ext,bytes,md5
APRA/2018-Q2.pdf,.pdf,19831,9cd1e36ef034a3157bfdba375e015a36
APRA/2018-Q3.pdf,.pdf,19835,13c900e8ca3710dbbfab9bf6d547f0fb
APRA/2018-Q4.pdf,.pdf,19838,4992d93aefb9079ace610e698c74375a
APRA/2019-Q1.pdf,.pdf,19849,2bfaf070b0ed2bc95cf223345164dce3
APRA/2019-Q2.pdf,.pdf,19849,f7f537dfd3f042eacc1c80081ebe9921
APRA/2019-Q3.pdf,.pdf,19849,f99d80d774054d5abff356409d39dc78
APRA/2019-Q4.pdf,.pdf,19853,8612b6155a431622b4ee94beb23d948a
APRA/2020-Q1.pdf,.pdf,19841,0dfbd2857d72a6bb36452afc9bca052e
APRA/2020-Q2.pdf,.pdf,19845,fca51be1aeaec37f3e4a0d24ac0fd127
APRA/2020-Q3.pdf,.pdf,19843,d938637fbc9b91dc62020b60059accfe
APRA/2020-Q4.pdf,.pdf,19843,ab3407d87f7ac09f7caaf43bdc11649c
APRA/2021-Q1.pdf,.pdf,19823,89be2c0fb6e6a25cca567b97ea753700
APRA/2021-Q2.pdf,.pdf,19821,11479262fcecc6c61615c3a6c1f97916
APRA/2021-Q3.pdf,.pdf,19827,cc384f72bb7f1dbabb67d72a7dd5ef8e
APRA/2021-Q4.pdf,.pdf,19826,aa306e746dd5a32bfde31c98a4dc42f1
APRA/2022-Q1.pdf,.pdf,19835,d83e0e57413091952c6de5a42e9c1259
APRA/2022-Q2.pdf,.pdf,19833,c84d0ab016e76822fba723bd530c8bc5
APRA/2022-Q3.pdf,.pdf,19832,f42d2b20655398abf2006335323fba4a
APRA/2022-Q4.pdf,.pdf,19831,1c13c70dada850693c96852b17a94b60
APRA/2023-Q1.pdf,.pdf,19832,d14163334a6dca79fb320f9c8df3454a
APRA/2023-Q2.pdf,.pdf,19832,d6f2fbb513ca0706a9dc86c64a4dad5c
APRA/2023-Q3.pdf,.pdf,19833,de91e5f5a0a9b6c1c56e08c0a17fc639
APRA/2023-Q4.pdf,.pdf,19832,2e669abbaae6b233903d8ad63ee80c6f
APRA/2024-Q1.pdf,.pdf,19834,24e01606e1a2ff8de46ff467ff46b9de
APRA/2024-Q2.pdf,.pdf,19836,bab7688da754e198aa52844c4f219423
APRA/2024-Q3.pdf,.pdf,19841,7b59ff02525af72bbbccfbe26f67d3b0
APRA/2024-Q4.pdf,.pdf,19842,2803cb4995c03ec34113b039ba7feac6
APRA/2025-Q1.pdf,.pdf,19814,97636b0f68f196bc2aed0cbd08123e49
APRA/2025-Q2.pdf,.pdf,19818,b95a0a19e0f465b3a0118872864957c4
APRA/2025-Q3.pdf,.pdf,19815,122af194b10bb571f595950c11798c1d
APRA/2025-Q4.pdf,.pdf,19821,8715825f70436c1a07cd6c515c8d2fd8
APRA/SOCAN_2019-Q3.pdf,.pdf,20221,da3e15b1b69c28da077ebbab23fd2e22
ASCAP/.DS_Store,,6148,25ea2f5e81ed92c854490932fef972bb
ASCAP/2018-2020_archive.zip,.zip,619597,3b28c03c524d7cdb7f0a0f58f0140faa
ASCAP/2019-Q1.pdf,.pdf,19751,0d13ef82141904f48a2f72f6e7160837
ASCAP/2019-Q2.pdf,.pdf,19755,6601df5269638f700d2c9c53df814ab9
ASCAP/2019-Q3.pdf,.pdf,19758,771a183aad1fc46870b405a393849384
ASCAP/2019-Q4.pdf,.pdf,19760,da054efc38dbe8e8753604eafafeffb7
ASCAP/2020-Q1.pdf,.pdf,19767,2db2b651e386e3594f1c0e62e64706ac
ASCAP/2020-Q2.pdf,.pdf,19766,59b9667983ffa36a6fbb46bced96f070
ASCAP/2020-Q3.pdf,.pdf,19771,37e9f9ea6152eb906e65c8a7cc965847
ASCAP/2020-Q4.pdf,.pdf,19766,c7ca5132fabae64231d2b098ef943eff
ASCAP/2021-Q1.pdf,.pdf,19756,57a014ab014cc82c635088b4dce21e8b
ASCAP/2021-Q2.pdf,.pdf,19760,477a84acca5753245c5f155be6e9568f
ASCAP/2021-Q3.pdf,.pdf,19759,af00480dd7120f148357bb2bed667340
ASCAP/2021-Q4.pdf,.pdf,19762,2cd4bd33a2553babc88791f53c792401
ASCAP/2022-Q1.pdf,.pdf,19759,0a907c5bb99d27493ef7a0f065bf64fb
ASCAP/2022-Q2.pdf,.pdf,19757,0e8d0bdc8f486bc5538c851edccecc15
ASCAP/2022-Q4.pdf,.pdf,19756,80132da51cf3998535c8885d1d7b63a6
ASCAP/2023-Q1.pdf,.pdf,19723,0d15b7386324fc75b6d04003b5281ad4
ASCAP/2023-Q2.pdf,.pdf,19725,fb29eaf16cc0aab6024ab898e69199ce
ASCAP/2023-Q3.pdf,.pdf,19724,ee728ed131b8c035b86d00614e92db7c
ASCAP/2023-Q3_member_portal_export.csv,.csv,3077,cf139b4dfb05133ad5a32bc6b5e8e58c
ASCAP/2023-Q4.pdf,.pdf,19724,f353c56c1dd57250c9aef4748e056306
ASCAP/2025/2025-Q1.pdf,.pdf,19743,cf355572f60289c9f7189b7fe5198844
ASCAP/2025/2025-Q2.pdf,.pdf,19744,4dbd76439c34174e1aad26d781dafba6
ASCAP/2025/2025-Q3.pdf,.pdf,19742,aeaae42317b4986330e026bccc11ae18
ASCAP/2025/2025-Q4.pdf,.pdf,19743,55f28596b4dbe30505fdf00bd630780b
ASCAP/ASC-24Q3.pdf,.pdf,19759,211e51b3bbc41ebc81ea2c9be1962600
ASCAP/ASCAP.zip,.zip,79482,fb619661797dc143c2141b51808c648e
ASCAP/ASCAP/2018-Q1.pdf,.pdf,19755,42fe40e7965bb99418b7b484860741be
ASCAP/ASCAP/2018-Q2.pdf,.pdf,19757,e705da737f440682d9d6b6db7f69d57f
ASCAP/ASCAP/2018-Q3.pdf,.pdf,19754,4cd55f7359fae4a72ac1e70ed9e42e69
ASCAP/ASCAP/2018-Q4.pdf,.pdf,19754,dc405914bf6c74e48ebad890e2f7f79e
ASCAP/BMI_2020-Q2.pdf,.pdf,19879,3f5efb73cbea239332db368b27cca11a
ASCAP/Copy of ASCAP_2024-Q4 (1).pdf,.pdf,19763,586b7dfda7a591a4c23fc6392d5989a9
ASCAP/statement apr-jun 2024 FINAL v2.pdf,.pdf,19762,cc9e6a81eedd2468a7129201ccbc14a6
Amazon Music/.DS_Store,,9,a6fc46eb15a980911cb10cc336c3a8ec
Amazon Music/2018-01.csv,.csv,1756,95545f5c55143847becd78ec085ccc78
Amazon Music/2018-02.csv,.csv,1757,449c9919959999b574ea2d6845846329
Amazon Music/2018-03.csv,.csv,1755,101f176988509dcf888a779013def875
Amazon Music/2018-04.csv,.csv,1755,655d309d43ae0586dbd647b57e5847a2
Amazon Music/2018-05.csv,.csv,1759,3657626dbbe634019190cfd1cafe25fc
Amazon Music/2018-06.csv,.csv,1755,520bb9ed1b0dff2584ae2d3f0275285b
Amazon Music/2018-07.csv,.csv,1757,c67904d0c8ecdd694c0a380eb6a95cf3
Amazon Music/2018-08.csv,.csv,1755,72cfc052cf8dbbb22e4c7a672102c4cd
Amazon Music/2018-09.csv,.csv,1755,2fb62c8772536e386d30171a69901668
Amazon Music/2018-10.csv,.csv,1756,674dd3c306af9c1bb6cebba4231f4fc0
Amazon Music/2018-11.csv,.csv,1758,d3163cb0b05d7027de7ceedce87655d1
Amazon Music/2018-12.csv,.csv,1755,eccce35718c2d46f41fd655ddf4a6af1
Amazon Music/2019-01.csv,.csv,1759,60e44d2d35327806c267bcad443caafd
Amazon Music/2019-02.csv,.csv,1760,45e756b7e2e05a79b1758f9dcbe86d48
Amazon Music/2019-03.csv,.csv,1757,25514efabe178d052cb254996aba4fc1
Amazon Music/2019-04.csv,.csv,1760,c139e6ea8bcb9da7b3fc9fd719f07e7e
Amazon Music/2019-05.csv,.csv,1758,5b99b7944d8071fe212d56ff8fdc158e
Amazon Music/2019-06.csv,.csv,1760,b7cfc3462e48259645b69642855bc71f
Amazon Music/2019-07.csv,.csv,1757,d6268ea9806ad382a6030a5fe13c649c
Amazon Music/2019-08.csv,.csv,1759,1c9aa8cf6ab5b83b5577444e4e48d13d
Amazon Music/2019-09.csv,.csv,1758,27401c020498bf1a63e94c75660960e8
Amazon Music/2019-10.csv,.csv,1759,af4336c94fdc0dd30d07cb087db49f96
Amazon Music/2019-11.csv,.csv,1759,f9931c1d98def20cca6d7c50442dc135
Amazon Music/2019-12.csv,.csv,1758,6385af31cb1dd546c862adc240a0f48b
Amazon Music/2020-01.csv,.csv,1755,117bf634752ca55932455cd23ba8540e
Amazon Music/2020-02.csv,.csv,1757,9ff4cdf3c9fc914c2124ed843293a7a5
Amazon Music/2020-03.csv,.csv,1755,d2a62ab23455d7ae0f8964043d1bfaa7
Amazon Music/2020-04.csv,.csv,1757,0c11bb7ecd1da9bb71f6c4f3b2ec558b
Amazon Music/2020-05.csv,.csv,1756,055ac75f42aa12884f6d540eaa225ea9
Amazon Music/2020-06.csv,.csv,1757,ecaf3e94df9a1b84dce5fb71c4b577d2
Amazon Music/2020-07.csv,.csv,1755,9644c4ac289d80a5c4534ffa20391d15
Amazon Music/2020-08.csv,.csv,1754,4815ba91d7bc7aa8623b38e3dae3aef5
Amazon Music/2020-09.csv,.csv,1757,26d2ff15fcd1ef693206bedac8acd4c1
Amazon Music/2020-10.csv,.csv,1757,4b593f0966ec76cddf4bdd4679ce6374
Amazon Music/2020-11.csv,.csv,1756,4e96e1fe234986f742c17b0045488879
Amazon Music/2020-12.csv,.csv,1756,e908b1d5b66ae0d1f705ca7709ba4fc8
Amazon Music/2021-01.csv,.csv,1758,68e2451f3540cc830cd03d55e5a6e390
Amazon Music/2021-02.csv,.csv,1757,eb8f194cf232347b2b96cca2afbc06ef
Amazon Music/2021-03.csv,.csv,1756,b255560b8841d3f4ebb293b5e00297d1
Amazon Music/2021-04.csv,.csv,1754,5749f8d5c5e297913a353342d6240a29
Amazon Music/2021-05.csv,.csv,1756,2683a5d3bb22cbd684a3288250d11df0
Amazon Music/2021-06.csv,.csv,1756,7c1368a4903a1f44b5a18f5449f0b1bf
Amazon Music/2021-07.csv,.csv,1757,c3843964fef1e58ae0f006a8ef1965af
Amazon Music/2021-08.csv,.csv,1756,70d91254863cc2a99547460043ef3722
Amazon Music/2021-09.csv,.csv,1757,a21205da1602b30818bce9216ca80c71
Amazon Music/2021-10.csv,.csv,1756,9caa157b112ad3a3db837e89380b7e48
Amazon Music/2021-11.csv,.csv,1757,a111ebeeecba1bd1377dacee835de592
Amazon Music/2021-12.csv,.csv,1759,ee46fc9d12083231643b295d1f71cfbd
Amazon Music/2022-01.csv,.csv,1756,cbb9821ebf6e3d4d2475e4faa7fe4a54
Amazon Music/2022-02.csv,.csv,1755,ee05d9db4b05ee30dec08f19a5953dd2
Amazon Music/2022-03.csv,.csv,1754,c9bf693793f3f46053b9ce88ae4b7e0e
Amazon Music/2022-04.csv,.csv,1754,f9b13c79384916f26f642f78760e9e40
Amazon Music/2022-05.csv,.csv,1753,0d5d3743e6e010b2b27316eb6403ef8a
Amazon Music/2022-06.csv,.csv,1755,314b3cddc6c875adb0251e7b96011a06
Amazon Music/2022-07.csv,.csv,1756,1be41ab7b2cce1771f30d0cef5648202
Amazon Music/2022-08.csv,.csv,1755,58aed922e86cc5656afcc6cc4e3f9e89
Amazon Music/2022-09.csv,.csv,1756,ed28c4a4052b4fef796204a787075ca4
Amazon Music/2022-10.csv,.csv,1756,371cd67c9cfe8bdefe8c52b946aa274a
Amazon Music/2022-11.csv,.csv,1753,e1597d9c9aa65e069315d003dabfeb34
Amazon Music/2022-12.csv,.csv,1756,e37d7e229d4a4d2114732e0a16bd3fc9
Amazon Music/2023-01.csv,.csv,1753,d3b3d72ae8c75be71eafbd3b8defe64d
Amazon Music/2023-02.csv,.csv,1756,62e8004348242638d6c7c1bea06ae4e8
Amazon Music/2023-03.csv,.csv,1755,4ae3d70815b309218ba85f0f64bc37f8
Amazon Music/2023-04.csv,.csv,1755,b61a2a6fa122370c13e64715c79db0d7
Amazon Music/2023-05.csv,.csv,1755,0e55e9d2f39290527b98fb7eba07e0f6
Amazon Music/2023-06.csv,.csv,1756,617da71f0bfc3a6516f52357193cbb46
Amazon Music/2023-07.csv,.csv,1754,9f34a2d1355bb321226010d30563e25a
Amazon Music/2023-08.csv,.csv,1756,4556eacaec6b20be2d33db9cc74a36e8
Amazon Music/2023-09.csv,.csv,1753,c6a1cc57c8da20bf9f346564c63ffb0c
Amazon Music/2023-10.csv,.csv,1753,b72d411b715eda1716eb043321a4a6ba
Amazon Music/2023-11.csv,.csv,1755,b43d661485fda848ef40cd41fabf6e65
Amazon Music/2023-12.csv,.csv,1754,5bb7bdb40dfe388084ab060549cf12ab
Amazon Music/2024-01.csv,.csv,1752,9ee1041fda0e84a3fa2855850e21b5a0
Amazon Music/2024-02.csv,.csv,1753,e4031d2b68c2ae795f27323428fd0708
Amazon Music/2024-03.csv,.csv,1754,5c9f7915351eaa513273d0b0f987abfa
Amazon Music/2024-04.csv,.csv,1753,a511b84543fd5b2c1e64581fc2e8812d
Amazon Music/2024-05.csv,.csv,1752,1d89ae356d3583579038f2591029d7af
Amazon Music/2024-06.csv,.csv,1753,0fba15db78af65c66d3c72d9473bc11e
Amazon Music/2024-07.csv,.csv,1753,b39b6d7958562d2513df8b6fc72a09fa
Amazon Music/2024-08.csv,.csv,1753,a98d9559ad94cd37142dbaeb983d07cb
Amazon Music/2024-09.csv,.csv,1754,c31e37e2c5d936304f75464c122287a3
Amazon Music/2024-10.csv,.csv,1752,86d8763a7623353dd7be869181cab011
Amazon Music/2024-11.csv,.csv,1752,50c7a3b073b9536118ee2a8dffad2af9
Amazon Music/2024-12.csv,.csv,1752,62cfd70520ed303c077e950f39a90547
Amazon Music/2025-01.csv,.csv,1752,6eb2ecbb2d4df0266f5d33a279aa3bbf
Amazon Music/2025-02.csv,.csv,1754,f3c0f9fc76318bae50f45589a656df12
Amazon Music/2025-03.csv,.csv,1753,ab428747f49fd0cf75fc085d3828e715
Amazon Music/2025-04.csv,.csv,1754,23530f3889642f47c7e48689b265fed1
Amazon Music/2025-05.csv,.csv,1753,37a0183bb3edece8d61cf79246706dbd
Amazon Music/2025-06.csv,.csv,1755,fe3feee60790eb781b80ddf0fddcf29b
Amazon Music/2025-07.csv,.csv,1751,5004438257c94136e841f39466c504a2
Amazon Music/2025-08.csv,.csv,1753,e553522a5ae4e90c76bb1f43f9d477cb
Amazon Music/2025-09.csv,.csv,1750,f3bc0f748140459f516c8cbb251c06de
Amazon Music/2025-10.csv,.csv,1753,cc723b32242acb8c4b7d4dd97d6af022
Amazon Music/2025-11.csv,.csv,1753,cc96af4a72afcc2151ac5b22b73f07d1
Amazon Music/2025-12.csv,.csv,1751,0b4f4ae743563c05b447cbcf87339b41
Amazon Music/spotify_streaming_report_2019-05.csv,.csv,1781,d0a430e763de19fac0ca7c94330d0993
AppleMusic/.DS_Store,,9,a6fc46eb15a980911cb10cc336c3a8ec
AppleMusic/2018/01.csv,.csv,1763,af3152c46f41eae7419d98f4a7fbb5f2
AppleMusic/2018/02.csv,.csv,1765,1618d6002ad7d5ff2ae8473d36ce1b43
AppleMusic/2018/03.csv,.csv,1764,5c34e2afde8f512d4a7cef21665a96e6
AppleMusic/2018/04.csv,.csv,1765,05c14bc41e363d3268b1c797a8c1b4fd
AppleMusic/2018/05.csv,.csv,1765,0cbef3f8d2e75479588016b593225d18
AppleMusic/2018/06.csv,.csv,1764,f746ffc5ab337c09ee46fab62eec8f6e
AppleMusic/2018/07.csv,.csv,1762,c6b0ec498dd780abe2d1959364d6986e
AppleMusic/2018/08.csv,.csv,1765,57dbf9969a19939c2495e77e32845e44
AppleMusic/2018/09.csv,.csv,1765,e6db01340e16ba8f24f6c5a2ad1c08c6
AppleMusic/2018/10.csv,.csv,1765,67425fbcc404d0c6c9a8f0dcaa0fafb1
AppleMusic/2018/11.csv,.csv,1765,eb8456e70875d4b03462bb2dfe4aab12
AppleMusic/2018/12.csv,.csv,1765,c167dc49190efae8b6605efc07dfa0fd
AppleMusic/2019/01.csv,.csv,1766,e7b09ccbe296c0adb396255d40c14eb3
AppleMusic/2019/02.csv,.csv,1767,cfc5f0c0013ae84708990395bef02372
AppleMusic/2019/03.csv,.csv,1766,5387d21a1d4783b850b311aa2b3c5231
AppleMusic/2019/04.csv,.csv,1764,099f11c51a1d09e625be09402baaba1b
AppleMusic/2019/05.csv,.csv,1765,404eb7f806bceb2fa2c4d53f2425b61a
AppleMusic/2019/06.csv,.csv,1766,08a79ee3cae2bed15954e9b3f6f60101
AppleMusic/2019/07.csv,.csv,1767,d9d057e1f16d40a2336068cd3d1aa7b9
AppleMusic/2019/08.csv,.csv,1765,1329a6224ecd7610fef1782b733679f0
AppleMusic/2019/09.csv,.csv,1764,ccfd74225e628e013836f72469540756
AppleMusic/2019/10.csv,.csv,1767,377136508f2f1a3e66dd629563390932
AppleMusic/2019/11.csv,.csv,1766,cfd1d72c8a9e30664ef425ffec8b8d00
AppleMusic/2019/12.csv,.csv,1769,333f1282a701f23abbaa6adb7d6bf4da
AppleMusic/2020/01.csv,.csv,1763,a0cc8d8b06c6928d6c69d30db397b155
AppleMusic/2020/02.csv,.csv,1763,095bfeeec461855f2ad4c568a18f4e44
AppleMusic/2020/03.csv,.csv,1763,692dae486a62fd9778c93e9912cb3857
AppleMusic/2020/04.csv,.csv,1764,0df530a5a39ac2d3e127a2ffc719b74b
AppleMusic/2020/05.csv,.csv,1765,8f8fe64045b37bd0ea14fbb7efb0c924
AppleMusic/2020/06.csv,.csv,1764,d6e80f4097b934fde03fef294c3e0826
AppleMusic/2020/07.csv,.csv,1765,5b2fc1add92d1ab8857576b245423d51
AppleMusic/2020/08.csv,.csv,1765,734a729cf3bd62a6a393f9424f58c657
AppleMusic/2020/09.csv,.csv,1763,311e506dc17ec0a7800828b32398cfc8
AppleMusic/2020/10.csv,.csv,1764,ebf5cdc5ee9dc526087819eec2895388
AppleMusic/2020/11.csv,.csv,1765,b539e28360b21c20f2738a15f25ebff7
AppleMusic/2020/12.csv,.csv,1763,37dde89b1b0e6383c20a6d8f519bd30e
AppleMusic/2021/01.csv,.csv,1766,1a078ffd48e9958f3326261234a88482
AppleMusic/2021/02.csv,.csv,1764,b0c28becfeaf10faac9275182a8535ea
AppleMusic/2021/03.csv,.csv,1766,62f7b918f9444d7be75d78208cbe6499
AppleMusic/2021/04.csv,.csv,1766,a2f19358de457da8d3b329b1ed74580a
AppleMusic/2021/05.csv,.csv,1766,5151dac9546604ae160b003745d98dee
AppleMusic/2021/06.csv,.csv,1765,354f72f3da72c26436a0c5787bd7166b
AppleMusic/2021/07.csv,.csv,1766,400230c6cdcc18dac0abf8e5bacaf112
AppleMusic/2021/08.csv,.csv,1765,0c4a2881363d8452bc687850f8aac067
AppleMusic/2021/09.csv,.csv,1767,e17ed9b871a74c581f81c77feb9e9d9f
AppleMusic/2021/10.csv,.csv,1764,7a82a5f8e86bd5bda76c5aebe005700a
AppleMusic/2021/11.csv,.csv,1765,c6242a653ae98082c21573057b58ee62
AppleMusic/2021/12.csv,.csv,1764,dcb46d6123ca47b02c22f7d8572feee0
AppleMusic/2022/01.csv,.csv,1763,1703a79e87e65e7058004c63a5ebd948
AppleMusic/2022/02.csv,.csv,1763,784e7091598a238e558e5601924fbd86
AppleMusic/2022/03.csv,.csv,1762,42df5d7734b93b5106f25b33e8ce00c3
AppleMusic/2022/04.csv,.csv,1764,f19a03533efdf7dfa39958d47a1f1460
AppleMusic/2022/05.csv,.csv,1762,3d900d0c9b9c631b253720e6892f367e
AppleMusic/2022/06.csv,.csv,1761,0fa670b86bb3478fdf28d53754ea137f
AppleMusic/2022/07.csv,.csv,1762,d470413155e43af9ec7f719c63dbf2f1
AppleMusic/2022/08.csv,.csv,1762,699a8bf359ddea0b89da6c818b4189c0
AppleMusic/2022/09.csv,.csv,1764,6ccf627df136c82daf0a67834333d1c5
AppleMusic/2022/10.csv,.csv,1764,6695786b80293f619e4101d39438cd07
AppleMusic/2022/11.csv,.csv,1764,8f878beb6b2d14b97d138765968a8f80
AppleMusic/2023/01.csv,.csv,1762,765eda8e20c2369bbd9835825022dc43
AppleMusic/2023/02.csv,.csv,1762,942eaee4f3be040831bfd9f6701c243a
AppleMusic/2023/03.csv,.csv,1761,109f2d0b0f84de1d7ba2b410818d7920
AppleMusic/2023/04.csv,.csv,1763,c1b0729df8dc4cdee9cdfbf5724226ed
AppleMusic/2023/05.csv,.csv,1762,801b9b23726c465abd51dfd8757e4377
AppleMusic/2023/06.csv,.csv,1763,fa73fc59b2c3f3dfc8b9eea378693f23
AppleMusic/2023/07.csv,.csv,1763,2b13c05da90531160bdebfc622cf7f86
AppleMusic/2023/08.csv,.csv,1761,c968e516345a87f429bc9d170d1bb561
AppleMusic/2023/09.csv,.csv,1763,74e36f382c130f7f3927606463d38171
AppleMusic/2023/10.csv,.csv,1763,db07ed407eb2a2edf32a8c30aee840a2
AppleMusic/2023/11.csv,.csv,1761,a5416165f7e0f4a119b01830321ab762
AppleMusic/2023/12.csv,.csv,1762,72fd44ba07fcf74c5e5d472895dcfcdc
AppleMusic/2023/2022-12.csv,.csv,1762,22573594f28d00b1d45c9f65abc82b74
AppleMusic/2023/2024-01.csv,.csv,1761,d313a345767b5a62327694c817b322eb
AppleMusic/2024/02.csv,.csv,1761,7e1aeee5d32b9109efc2d2c54e4f4857
AppleMusic/2024/03.csv,.csv,1761,71d5d57038c00f800a23bd0ccd9bcf18
AppleMusic/2024/04.csv,.csv,1761,a22c96ddcdad9dd4768e918c1b51888e
AppleMusic/2024/05.csv,.csv,1762,75310b5df7c141b41acf250386a23c63
AppleMusic/2024/06.csv,.csv,1760,211ef1c02a631568f88a1daf84adb201
AppleMusic/2024/06_URGENT_REPLACE.csv,.csv,1760,211ef1c02a631568f88a1daf84adb201
AppleMusic/2024/07.csv,.csv,1761,6ee70f7e230afc00207f5a99f579d4d6
AppleMusic/2024/08.csv,.csv,1761,553e8393a7fb32211bb69b6169ab6818
AppleMusic/2024/09.csv,.csv,1764,b20e12c63fdf7f55060c8f6694be929f
AppleMusic/2024/10.csv,.csv,1762,3fcda4842c1ae64667942e38e930ffe1
AppleMusic/2024/11.csv,.csv,1762,34effcc50c1df4b0ba69d8e92e344aa4
AppleMusic/2024/12.csv,.csv,1763,84c02ac8e45b19eb869c6f8a0f2bdd10
AppleMusic/2025/01.csv,.csv,1762,73f17cd830088bdb01cd39c1c6f1a288
AppleMusic/2025/02.csv,.csv,1762,857ce960b82a40be9adfb2ba18f797fe
AppleMusic/2025/03.csv,.csv,1762,5264fb512c93ab024554274fa5157e96
AppleMusic/2025/04.csv,.csv,1760,85fe347dd77b9f503cc115449d6aa62b
AppleMusic/2025/05.csv,.csv,1759,6d6bde0a769922ad169908580371c208
AppleMusic/2025/06.csv,.csv,1760,247796496287c7ee1cd1efc0e8839b53
AppleMusic/2025/07.csv,.csv,1763,85f0fdc84ff80c0fe532dc19e9d679e4
AppleMusic/2025/08.csv,.csv,1760,6b171333d362cc8df7d3f5990836f1a6
AppleMusic/2025/09.csv,.csv,1761,71da7764ab6190dc4e469b35a33905c2
AppleMusic/2025/10.csv,.csv,1762,d2ef60365f9b62f07408a9246e79f923
AppleMusic/2025/11.csv,.csv,1763,e75ff2266fd98d4759c66025136a4be3
AppleMusic/2025/12.csv,.csv,1763,cf91627a86b80da3d5ecafdba20b835e
Asahi subpub JP/NightSounds_2011.pdf,.pdf,3457,366c91fca508e37ace466baa9526ebe8
Asahi subpub JP/NightSounds_2012.pdf,.pdf,3451,7803d4a32d8156d98d422483e2babb3d
Asahi subpub JP/NightSounds_2013.pdf,.pdf,3448,819930eebd2a57461bf2fef51a2beed6
Asahi subpub JP/NightSounds_2014.pdf,.pdf,3451,cde1e1514c1091a0e0270b544aa0fdd3
Asahi subpub JP/NightSounds_2015.pdf,.pdf,3452,489903b95499dd3a0451514bb8402c3e
Asahi subpub JP/NightSounds_2016.pdf,.pdf,3455,82f3f083584432cba66de50647074703
AsahiEditions_NightSounds_2017_reversion_year.pdf,.pdf,3452,ba17adf8d4d044083a54f11280c6f808
Atlantico Brazil/2018-Q1.pdf,.pdf,5987,ec44633c89d7cf2bc97592fafcd6b8ca
Atlantico Brazil/2018-Q2.pdf,.pdf,5986,55f3966d0fc10da0e04255de5d327465
Atlantico Brazil/2018-Q3.pdf,.pdf,5991,28e59ab9e931f1b12ba351f0aabedbe1
Atlantico Brazil/2018-Q4.pdf,.pdf,5987,ed4a5a7fdafa6f6c4905da6cf3d28f42
Atlantico Brazil/2019-Q2.pdf,.pdf,6008,44d79e88a6fbd0ac14e310ac4484f3ae
Atlantico Brazil/2019-Q3.pdf,.pdf,6017,30e1ca3c54736b009bfd83dbaa785c22
Atlantico Brazil/2019-Q4.pdf,.pdf,6010,0c437cff7b6b3ae3e6edc75274e8a1ea
Atlantico Brazil/2020-Q1.pdf,.pdf,5990,6009bf20c842f35cd150de3854d8fee6
Atlantico Brazil/2020-Q2.pdf,.pdf,5996,0f74b3f892d3da5508b20153565320c8
Atlantico Brazil/2020-Q3.pdf,.pdf,5998,d3fc518f3d2345864d36313fa984b779
Atlantico Brazil/2020-Q4.pdf,.pdf,5998,82ee646514e1330f5425963fb63c414b
Atlantico Brazil/2021-Q1.pdf,.pdf,6012,19e17195402f643538fa4b4706e38f47
Atlantico Brazil/2021-Q2.pdf,.pdf,6012,afbd06ba5b92a33ec08e67a91a8daf1e
Atlantico Brazil/2021-Q3.pdf,.pdf,6015,c31459c27096a97e0b4b53348802f059
